"","GC124661","GC124662","GC124663","GC124664","GC124665","GC124666","GC124667","GC124668","GC124669"
"BT_3764",27,44,45.018,27,12,28,0,2,28
"BT_3765",40,44,38,25,24,46,7,4,6
"BT_3766",48,42,21,11,31,18,0,8,30
"BT_3767",3474,4213,4396.99,578,379,465,885,1103,1224
"BT_3768",15897.33,17669.643,19532.16,4100,3321,3705,404,591,309
"BT_3769",330.001,301.023,232,407,223,187,1673,1169,2676
"BT_3770",8732.078,10348.814,11028.771,2944,2588,2941,510,477,609
"BT_3771",37767.422,42930.118,38146.322,29328.906,22039.576,34041.513,3647.837,4016.998,3649.994
"BT_3772",6513.504,6384.054,6510.928,6013.851,4766.616,7719.275,2315.163,2053.002,2060.006
"BT_3773",2030,2422.018,1962,906,786,880,246,291,248
"BT_3774",1018,1134,904,579,618,484,81,147,179
"BT_3775",23,34,15,18,33,15,0,6,0
"BT_3776",21,29,15,16,8,5,0,0,0
"BT_3777",26,38,37,3,4,7,0,4,0
"BT_3778",66,132,55,66,44,13,11,13,39
"BT_3779",84,130,115,58,24,24,0,7,0
"BT_3780",215,238,179,48.111,23,52,0,23,19
"BT_3781",406,472.21,363,113,137,149,2,39,52
"BT_3782",2039.014,2246.821,1851.426,917.385,739,828,14,41,22
"BT_3783",3067.999,3627.98,3418.574,1388.615,1208,1526,215,217,236
"BT_3784",448,485.04,409.015,889,860,930,0,40,32
"BT_3785",3,3.96,7,0,0,1,0,0,0
"BT_3786",1054,1247,1169,342,212,323,60,89,29
"BT_3787",121,119,127,24,17,20,10,19,5
"BT_3788",193,229,181,124,147,108,70,90,32
"BT_3789",136.082,209.399,148.99,75.735,60,42,19,16,0
"BT_3790",88.918,107.862,84.01,4.816,18,7,9,0,0
"BT_3791",89,151.749,112,45.449,2,21,12,3,0
"BT_3792",79,117.99,117,66,49,84,9,10,17
"BT_3793",1359.814,2287,2204.798,190,159,63,706,1271,1320
"BT_3794",15,7,20,447.042,900,548.493,3973,4116,2926
"BT_3796",7,2,12,1,1,1,0,0,0
"BT_3797",277,306,231.423,206,137,176,10,2,0
"BT_3798",17,27,18.577,13,13,8,10,4,0
"BT_3799",28,27,24,1,11,7,0,0,0
"BT_3800",2706,2930,2910.023,1081,666,810,110,158,65
"BT_3801",21803.475,23592.228,23305.662,54418.577,37735,48472,4771,5956,3063
"BT_3802",7272.369,8821.852,7859.126,6513.999,5975.647,6418.384,381,466.774,481.008
"BT_3803",9238.958,10023.641,8691.787,6823.001,6019.353,7382,350,303.226,294.992
"BT_3804",8515.124,8030.546,8078.431,3948.499,3332.399,5504.073,162,247,170
"BT_3805",14258.764,15043.072,13830.912,7323.503,6556.601,8696.927,846,967,863
"BT_3806",42955.873,49146.169,39825.533,73915.785,59214.555,82627,2820,3039,2263
"BT_3807",14629.089,15511.221,14374.256,33087.592,27848.775,41335.463,4225,4038,2877
"BT_3808",13450.014,15505.147,12554.667,5212,4582,5945.521,4028,3877,4528
"BT_3809",10476.821,11241.143,9943.653,9853.375,7961,10168.651,1354,1899,1339
"BT_3810",2649.239,2903.392,2610.688,3208.261,3385.903,3429.613,282,277.87,425
"BT_3811",10444.699,11241.891,9519.906,8836.363,9191.097,9866,1688,2001.13,1965
"BT_3812",30425.894,35340.141,30492.462,9934.479,9585.292,10237,595,716,682
"BT_3813",31363.699,33742.398,32079.822,16580.719,13118.035,20096.881,717,1103,839
"BT_3814",3275.313,4150.741,3586.962,1123.803,1164.413,1182.119,5,18,0
"BT_3815",1147.216,1283.289,1091.674,607,575.144,716,0,17,0
"BT_3816",10754.692,11650.075,10357.364,6146.426,4940,6049.626,87,126,153
"BT_3817",6420.757,6408.339,5856.698,2302.574,2164,2756.374,52,112,122
"BT_3818",764.014,924.142,633.178,930.926,692.51,703.362,0,6,0
"BT_3819",17888.419,18471.103,18483.982,35739.342,23563.742,37926.638,4594,6085,3685
"BT_3820",10803.747,12560.698,9394.83,10087.721,8703.921,11111,522,807,573
"BT_3821",10291.744,12217.084,11538.19,8274.01,7328.828,6132,434,648,391
"BT_3822",130,230,184,155,98,129,0,0,17
"BT_3823",2128,2794,1872,32802,31534,30536,5711,7185,7028
"BT_3824",39,37,38,6,8,0,0,10,23
"BT_3827",0,29.706,0,0,0,0,0,0,0
"BT_3828",0,0,0,0,0,0,0,0,0
"BT_3829",0,15,0,0,0,0,0,0,0
"BT_3832",17168.043,19218.959,16575.832,7743,6948,8025,1054,1564,1413
"BT_3833",1385.706,1469.703,1414.093,539,383,378,101,127,96
"BT_3834",34222.108,37245.973,35221.867,10452.663,10878,12840,1820,2176,2500
"BT_3835",24936.684,26928.441,25288.897,17406.189,12610,15570.267,1465,1794,1354.08
"BT_3836",15666.792,15569.866,14517.116,5725.157,5361,6223.733,1607,1988,2198.92
"BT_3837",3449.135,4149.323,3241,1668,1351,1294,330,531,449
"BT_3838",3569.96,3679.766,3324.107,2147.115,1961.394,2221.932,172,230,232
"BT_3839",2503.647,2983.985,2299.626,1945.885,1570.606,1808.068,448,596,416
"BT_3840",30359.407,44507.639,26376.001,3922,3018,2017,124,208,313
"BT_3841",54737.773,61985.567,55328.524,7577.001,6966,6479,5638,6587,6145
"BT_3842",14555.215,13724.008,15033.846,10953.417,8964.987,14979.043,345.891,753,383
"BT_3843",16249.111,16118.052,16500.142,13960.583,13780.013,19323.957,1086.109,999,796
"BT_3844",41322.712,42413.313,42084,40208.441,30452.62,43955.487,4138,4528,4153
"BT_3845",89481.479,95363.834,86500.689,11785.943,10207.38,13470.438,2421,2687,2496
"BT_3846",6531.364,6776.295,6182.451,1528,1293,1473,101,265,316
"BT_3847",12868.239,13218.681,14185.01,20951,20557,19547,966,1076,1045
"BT_3848",15131.515,16457.946,14117.169,17295.718,16516.842,15325,3253,4171.893,4216
"BT_3849",11399.885,12087.894,11341.354,10921.282,8691.158,9560,652,947.107,658
"BT_3850",216.193,245.139,155.106,236,197.944,158,41,1,18
"BT_3851",20702.932,20848.799,19611.291,19315.135,15007.217,19563,1441,1688,1560
"BT_3852",69448.81,112897.653,64376.977,131107.052,127855.238,145467,1955,2276,2268
"BT_3853",2331,2674.455,2026,2261,2044,2110,270,379,238
"BT_3854",1811.426,1616.823,1559,154,126,176,79,101,105
"BT_3855",516.637,606.84,366,77,50,115,157,78,52
"BT_3856",106.673,108.688,85,36,30,22,7,8,0
"BT_3857",704.327,726.602,685,464,360,582,172,235,85
"BT_3858",335.35,306.398,286,137,85,153,95,67,27
"BT_3859",239.651,222,207,50,91,94,81,63,0
"BT_3860",563,696,630,318,307,285,195,195,23
"BT_3861",388,366,329,299,160,238,20,28,0
"BT_3862",254,191,183,124,67,100,19,19,7
"BT_3863",1028.043,1281,1224,698,567,683,50,62,96
"BT_3864",11128,12896,10512.19,4429,4149,4506,624,661,800
"BT_3865",0,0,0,0,0,0,0,0,0
"BT_3866",98553.941,101268.476,90433.255,13466,10293,14352,2053,2107,1573
"BT_3867",0,2,0,1,0,0,0,0,15
"BT_3868",2144,2618,2334.283,1143,856,995,146,110,100
"BT_3869",3542.998,4112,4029.029,6858,6058.18,6820,2730,3623,2832
"BT_3870",1588,1671,1336,2967,2223,2805,1107,1250,1068
"BT_3871",39691.208,48398.371,41094.846,28433.591,23339,29326,1904,2228,2289
"BT_3872",30936.732,35085.446,28168.348,36016.093,32707.411,39678.995,10243,11226.422,12386
"BT_3873",62029.285,63381.839,59162.433,54795.907,38293.589,64679.313,13896,15756.578,14669
"BT_3874",1343.055,1713,1589,144,129,134,130,156,135
"BT_3875",18817.651,22455.997,17649.478,1747.245,1443,1000,130,292,207
"BT_3876",24361.135,30368.117,22147.377,3740.755,3483.999,3909,1117,1106,1288
"BT_3877",51951.297,61402.28,47456.929,7830,8244.001,7653,2265,2541,3387
"BT_3878",45905.584,55477.935,42914.276,6542,7000,7764,5200,4919,5025
"BT_3879",779,716.015,771,203,171,206,12,62,23
"BT_3880",842.222,1053.524,822.581,871.257,818.717,1015.649,47,78,52
"BT_3881",656.778,677.527,543.419,911.743,692.283,1075.351,98,124,81
"BT_3882",11416.779,12044.611,11231.552,5047.502,3836,4477,447,575,499
"BT_3883",2480.084,2562.293,1971.013,1684.732,1490,1714,106,107,137
"BT_3884",1404.146,1377.932,1314.999,807.766,707,641,65,39,47
"BT_3885",17879.363,19923.948,17003.838,22960,16316,21811,3803,4191,2689
"BT_3886",3734.163,4788,4464,848,603,710,52,151,98
"BT_3887",3,0,1,1,0,0,0,0,0
"BT_3888",6631.936,6238.079,5816.281,4417,3427,3727,590,739,513
"BT_3889",16851.144,18153.17,15982.392,10649.516,8105.628,10994,635,1021,582
"BT_3890",15407.515,17417.381,14086.027,14387.484,10835,13839,4214,5754,3261
"BT_3891",72.404,67.161,72,60,31,39,11,0,0
"BT_3892",28637.631,30948.371,28831.206,11929,8891,12826,419,449,363
"BT_3893",3279.989,4064.5,2873.994,1215,1115,1556,258,491,435
"BT_3894",6212.878,6591.136,6165.718,1931.573,1709,1452,89,97,135
"BT_3895",16118.25,16332.298,15210.763,8977.427,7390.001,8732,1219,1340,1093
"BT_3896",1045,968,819,694,415,384,18,8,0
"BT_3897",4220,5258,4843,3202.187,2809,2600,49,146,116
"BT_3898",944.526,1198.148,898.376,1979.707,1442.466,1787,553,591,585
"BT_3899",188.474,261.852,245.999,386.293,371.534,392,67,86,74
"BT_3900",0,0,0,0,0,0,0,0,0
"BT_3901",54,89,79,125,145,131,76,132,109
"BT_3901a",6204.472,8309,5870.606,6018,4510,6389,1357,1816,1410
"BT_3902",7058.685,8414.023,6825.53,1638.854,1305.508,1899.581,38,79,111
"BT_3903",29990.11,36706.495,30425.824,4334.58,3089.216,5440.93,39,132,69
"BT_3904",6804.656,8087.911,6229.102,1693.567,1317.275,1694.489,131,190,163
"BT_3905",16601.482,23443.305,15295.164,4405,3308,3862,170,285,215
"BT_3906",1520.82,1411.398,1398.401,750.998,587.724,520,292,419,259.196
"BT_3907",1050.768,1067.602,1021.031,492.002,436,729,215,225,171.804
"BT_3908",1033.658,995,984.899,555.367,548,657,148,222,174
"BT_3909",3294.81,3183.253,3099.211,2621.633,2075,2998,664,596,692
"BT_3910",1337,1201.267,1098.476,871,827,998,158,293,177
"BT_3911",24344.073,27749.786,20048.69,57471.965,52856.675,58389,4516,5269,4634
"BT_3912",24200.662,32076.243,24568.611,10971,9136,7365,1352,1710,1398
"BT_3913",940.998,1191.998,1078.881,509,414,396,70,54,37
"BT_3914",217.002,198.002,194.222,54,69,23,6,33,16
"BT_3915",1,3,3,2,0,0,18,0,0
"BT_3916",77,101,59,2372,1995,2911,89,161,27
"BT_3917",6794.8,7822.725,6853.359,6664,5695,6301,586,674,821
"BT_3918",13149.338,15062.401,14115.654,12828.231,10576.005,12795.746,270,344,214
"BT_3919",6524.349,6676.087,6031.651,6620.04,5933.079,6778.903,309,251,208
"BT_3920",4591.465,4536.865,3872.674,5386.729,3825.916,7029.351,502,439,360
"BT_3921",11694.67,12240.222,11478.758,17394.584,12694.274,20676,4174,4164,2688
"BT_3922",5192.77,5582.938,4858.924,5298.345,4346.733,5777.079,246,215,107
"BT_3923",9780.751,8183.066,9991.197,9390.942,7819.336,11022.488,113,172,99
"BT_3924",13624.21,15416.145,13641.297,10365.129,8671.657,9588.433,682,817.007,732
"BT_3925",98661.099,123644.318,106772.498,68379.285,51904.097,74958.149,770,1099.065,595
"BT_3926",29711.297,38843.285,26695.939,23074.806,21769.903,22519.851,1365,1307.935,1193
"BT_3927",22322.268,24519.223,23692.574,5827.293,4195,5197,328,593,303
"BT_3928",19127.454,20673.588,17876.408,8011.688,6577,7346,455,582,458
"BT_3929",19516.7,21908.484,16921.226,7042.749,7418.978,7250.401,202,300,303
"BT_3930",1973.16,2036.699,2087.953,1411.64,1370.061,1375.814,29,30,52
"BT_3931",2030.357,2047.495,2172.126,1158.117,955.961,974.785,35,47,32
"BT_3932",20792.543,21904.442,20171.422,19544,13200,16552.902,3877,5116,3277
"BT_3933",1040,1327,833,205,225,186,168,100,171
"BT_3934",1888,2620.09,1896.022,697,746,683,179,202,378
"BT_3935",4817.16,6423.181,5214.432,1370,1176.451,1329.404,59,191,48
"BT_3936",5919.919,6587.825,5939.807,1472,1426.549,1208.596,69,57,24
"BT_3937",7233.002,8504,7909.934,1900,1316,1828,285,436,252
"BT_3938",7136.287,7250.77,6746.445,6088,4214,5530,249,380,230
"BT_3939",14167.554,16052.575,15445.297,10487,7834,8988,201,464,326
"BT_3940",5,10,7,0,0,0,9,0,16
"BT_3941",2908,3989,3687,1295,943,1054,115,207,195
"BT_3942",2498.218,2904,2435.022,2668,2414,1980,757,1124,903
"BT_3943",6432.82,7024.848,6564.293,3919.364,3415.051,3056.823,460,492,434
"BT_3944",18143.064,18845.934,16153.745,18399.192,16223.147,17020.961,5532,5813,4382
"BT_3945",9221.284,9886.295,8025.031,7926.144,7170.802,9307.216,254,277,189
"BT_3946",9875.5,10231.749,9391.485,3890.863,3071,4090.7,235,384,401
"BT_3947",1080.109,1159.898,994.147,1104.307,828.327,1274.412,25,19,71
"BT_3948",15292.729,18547.056,15606.992,4392.071,4267.673,4027.888,124,163,194
"BT_3949",36452.771,44209.682,38535.342,50611.44,42135.892,43559.929,5445.993,6091.044,5004
"BT_3950",26893.891,29995.498,24509.462,23008.284,21002.072,20325.071,13305.007,14295.956,16277
"BT_3951",4179,4225,4145.11,924.005,704,969,142,180,219
"BT_3952",422,419,427,127,101,152,8,12,13
"BT_3953",110,91,76,75,91,103,0,23,25
"BT_3954",34,37,49,19,15,33,17,10,0
"BT_3955",77,79,72,230,146,134,66,37,91
"BT_3956",56,71,55,48,37,50,6,12,17
"BT_3957",13628.51,15311.012,14405.113,2053,2037,1957,55,145,109
"BT_3958",13905.154,14901.792,12900.429,548,424,562,18,26,30
"BT_3959",12718.074,11702.159,11618.202,1048,807,1001,163,190,102
"BT_3960",3116,3175.995,2995.567,70.737,74,117,0,9,74
"BT_3961",4492.083,4797,4596.941,80,70,88,44,42,1
"BT_3962",13172.435,14272.723,12529.008,776,663,861,43,88,152
"BT_3963",10947.242,11662.323,10590.138,543,320,582,91,80,153
"BT_3964",3201.023,2987.042,2869.704,86,84,76,5,0,33
"BT_3965",11444.5,13035.388,10669.984,316,266,343,55,76,78
"BT_3966",1005.727,1126,968,1003.559,484,1036,237,320,225
"BT_3967",1022.273,1241.006,1033,782.441,678,618,22,22,52
"BT_3968",62,43,37,67,70,61,4,2,0
"BT_3969",492,592,461.001,725,549,791,86,78,129
"BT_3970",5512,7007.749,5578.116,2648,1811,2262,366,340,247
"BT_3971",21398.489,40611.813,17387.785,10642,9212,10640,133,185,196
"BT_3972",772.176,908.653,1025.416,551.151,545.079,789,53,67,64
"BT_3973",28335.137,29834.363,28162.577,21974.849,16444.921,19764,2512,3002,1794
"BT_3974",7754.982,8266.076,7178.404,8479,7425,8744,1881,2769,2658
"BT_3975",3716,4166.055,3270.005,2804,2398,1840,226,272,333
"BT_3976",5547.933,6184.324,4744.337,1665.776,1479.868,1573,112,118.433,250
"BT_3977",2572.067,3335.676,2635.663,2053.224,1808.132,2030,469,467.567,591
"BT_3978",2643.056,3261.998,2955.004,3886,3317,2768,218,309,288
"BT_3979",1076.206,1350.337,991.499,210,258,211,7,14,22
"BT_3980",2488.007,2973.635,2159.329,987.623,750.077,706,13,12,70
"BT_3981",28439.933,38750.35,29958.533,7368.377,6978.923,5521,599,858,898
"BT_3982",1717.125,1846,1579,601,493,489,66,61,98
"BT_3983",1085.998,1562.855,1051.869,362,403,398,125,86,6
"BT_3984",104.002,127.357,128.131,42,54,55,11,13,0
"BT_3985",103.647,103.594,128.688,67,50,56,16,10,0
"BT_3986",89.353,98.406,95.312,110,85,84,17,49,6
"BT_3987",106,118,92.002,135,115,93,27,29,21
"BT_3988",551,553,454,1203,956,1026,218,224,195
"BT_3989",976,1076,793,154,109,102,9,4,24
"BT_3990",893.359,978,825,58,89,68,40,24,0
"BT_3991",2706.495,2831.293,2163.363,436,305,378,21,22,104
"BT_3992",7347.183,7232.73,6644.638,1665,1472,1949,1135,1120,711
"BT_3993",827.206,963.126,778.429,141,102,129,0,16,14
"BT_3994",9846.71,12628.874,10766.685,913,582,737,22,91,89
"BT_3995",46893.394,48778.769,44505.472,28822.027,23900,27864,1885,2454,2235
"BT_3996",17522.25,20227.891,19287.933,21171,16364,20068,790,1037,771
"BT_3997",786,816,668.521,686,532,704,63,108,48
"BT_3998",16612.372,19396.177,17664.076,8203.99,6961,7906,158,155,218
"BT_3999",10568.232,10410.283,9798.476,15564.415,12262.513,14324.075,1061,1172,860
"BT_4000",4104.052,3624.841,3517.039,3631.988,3146.734,2740.925,41,50,88
"BT_4001",9421.536,9133.562,9062.816,10633.197,8783.044,9641,484,654,823
"BT_4002",11009.122,12959.654,12219.601,10377.457,7958.96,8332,314,328,321
"BT_4003",8667.423,8841.492,8407.766,5350,4410,7226.901,513,634,548
"BT_4004",4775.691,5568.695,4395.097,1653,1555,1817.099,323,378,502
"BT_4005",157,135,107,36,61,27,400,696,524
"BT_4006",14342.215,17486.723,13783.663,8657.734,7403,11121,466,526,509
"BT_4007",37720.13,41298.108,33273.454,38618.81,35799,45810.986,625,587,703
"BT_4008",7490.373,9829.386,7893.198,3425.995,3279,3888.014,27,23,37
"BT_4009",452,527,420,413,335,275,24,30,20
"BT_4010",23509.992,29567.137,25933.011,6670.284,5493.968,5420,213,304,151
"BT_4011",3108.079,3583.827,2967.49,1727.716,1594.032,1419,22,16,101
"BT_4012",5753,7151.877,5830.532,1995,1775,1373,87,114,94
"BT_4013",165,224,117,217,213,175,5,32,0
"BT_4014",30,41,44,31,35,60,0,12,0
"BT_4015",7,5,12,5,0,5,2,0,0
"BT_4016",0,0,1,0,0,0,0,0,0
"BT_4017",1,3,1,7,0,0,0,0,0
"BT_4018",17,27,26,32,30,13,0,5,13
"BT_4019",2,4,0,8,0,0,0,0,0
"BT_4020",0,3,2,6,0,1,0,0,0
"BT_4021",8,9,7,17,5,15,28,19,0
"BT_4022",7,7,4,12,11,18,19,25,8
"BT_4023",0,0,0,2,0,0,0,0,0
"BT_4024",0,0,0,0,0,0,0,0,0
"BT_4025",0,0,0,0,0,0,0,0,0
"BT_4026",0,0,0,4,0,6,0,0,0
"BT_4027",0,0,0,0,0,0,0,0,0
"BT_4028",0,0,0,1,0,5,0,0,0
"BT_4029",10,4,5,9,11,28,0,13,25
"BT_4030",32,60,17,49,19,19,0,8,38
"BT_4031",3,4,10,0,0,0,0,0,0
"BT_4032",2,3,1,0,2,6,0,2,9
"BT_4033",11,10,5,34,10,18,0,0,0
"BT_4034",4478.174,5172,4285.997,10210,6543,10571.373,6689,7563,6347
"BT_4035",1461.706,1680.787,1554.693,505,486,495.238,374,490,310
"BT_4036",4539.294,4778.231,5057.065,1461,1297,1339,1419,1624,1233
"BT_4037",399,435,310.139,33,17,19,9,5,10
"BT_4038",367,424,406,171,47,116,5,14,26
"BT_4039",374,446.145,352,43,33,33,13,56,20
"BT_4040",795,966.855,777,39,57,58,0,2,0
"BT_4041",27104.384,30332.154,27340.623,16958,14605,15337,2211,2582,2289
"BT_4042",3722.864,4205.856,3646.642,1898.289,1750,1741,177,168,225
"BT_4043",7820.974,8935.55,8477.187,2488.711,2112,2390,226,265,155
"BT_4044",1913.36,2258.909,1872.36,675,561,565,28,66,57
"BT_4045",11869.789,13282.159,12641.639,9621,9231,10462,1837,2239,1982
"BT_4046",5750.104,6718.766,6623,3778,2803,2830.143,345,779,507
"BT_4047",28036.212,32019.795,27186.045,111276.09,93378.712,113241,11285,12847,9284
"BT_4048",15914.836,19137.701,17244.227,9039.331,7397.953,10154.113,259,371,200
"BT_4049",16374.041,15557.639,15356.649,10858.707,8536.047,11170.887,270,272,263
"BT_4050",10999.524,12094.47,10915.617,2484.662,1959,2639,519,378,371
"BT_4051",2111.186,3360,2149,1101,1016,1047,109,109,81
"BT_4052",3917,4268,4816.023,2655,2064,2372,192,274,282
"BT_4053",3617.025,3931.311,3529.164,6994.783,5387,6573,1065,1020,881
"BT_4054",1157.978,1358.843,1102.836,674.217,551,936,59,40,40
"BT_4055",278,303,270,55,93,56,0,35,15
"BT_4056",63,50,45,41,42,51,2,26,12
"BT_4057",8483.992,9733.991,10033.498,9606,8067,9028,1099,1399,959
"BT_4058",4393.766,4694.586,3845.197,7845.597,6853.776,8279.436,235,301,219
"BT_4059",9624.473,9860.814,7534.912,19469.504,16903.224,24953.564,165,203,151
"BT_4060",7107.97,7455.223,6515.599,9105.397,7842.743,11538.587,72,152.202,164
"BT_4061",2106.037,2214.23,2078.694,1325.499,1052.459,1915.212,0,7.798,0
"BT_4062",1367.833,1512.67,1227.127,2335.985,2191.077,3030.606,49,36,23
"BT_4063",1055.19,1024.185,979.583,2116.32,2179.489,2792.309,9,57,5
"BT_4064",7173.78,6983.61,6446.467,10928.155,9655.233,13273.693,125,259,181
"BT_4065",8491.798,8070.684,7564.615,21092.508,19488.022,21618.388,282,350,444
"BT_4066",4032.96,4823.841,3934.841,11088.962,9478.663,10784.205,69,140,190
"BT_4067",1220.716,1369.342,1070.773,3140.398,2636.063,3340,9,49,60
"BT_4068",6626.461,9219.352,7455.853,4801.087,3550.936,3883,87,175,175
"BT_4069",15199.905,18711.995,15801.775,5160,3934,3792,2054,2556,2176
"BT_4070",76,111,89.748,2,0,11,5,0,0
"BT_4071",107.719,165,91.738,28,23,17,5,15,0
"BT_4072",1008.633,1205.757,981.262,438,552,454,93,107,134
"BT_4073",666.425,763.216,610.068,393,374,308,45,38,85
"BT_4074",791.223,773.026,743.412,455,411,408,25,24,60
"BT_4075",600,761,665.897,167,196,149,39,14,93
"BT_4076",286.99,373.618,268.101,118,154,135,64,28,32
"BT_4077",104.01,90.382,79.002,34,12,15,16,10,21
"BT_4078",50,75,61,15,17,26,19,37,0
"BT_4079",116,192,107,36,14,4,4,109,53
"BT_4080",118,157,108,59,62,111,38,21,24
"BT_4081",239,366.609,233,127,157,149,22,42,80
"BT_4082",238.998,314.458,260,164,112,119,19,11,0
"BT_4083",118.002,137.951,107.995,53,65,76,23,57,46
"BT_4084",236,261,261.005,287,131,162,481,669,635
"BT_4085",124,148,112,69,108,81,51,20,45
"BT_4086",17,11,8,0,3,0,0,0,0
"BT_4087",57,87.745,81,37,79,49,0,25,0
"BT_4088",125,232.255,136,132,162,125,0,9,23
"BT_4089",155,200.891,164.365,182,135,124,0,27,11
"BT_4090",276,398.109,272.635,277,290,303,135,177,82
"BT_4091",282.902,329.64,288.535,266,309,337,52,3,8
"BT_4092",261.098,307.36,292.465,306,365,277,13,21,110
"BT_4093",430,511.25,414.999,673,504,555,99,55,85
"BT_4094",219.072,256.301,209.504,341,320,384,62,71,56
"BT_4095",297.928,361.449,246.497,238,222,255,4,33,62
"BT_4096",234,259,211,129,145,157,64,75,51
"BT_4097",4477,4707.29,4615.99,1179,826,1192,145,94,125
"BT_4098",7641.112,7996.996,7362.596,3326.916,2722.418,3060,183,200.813,213
"BT_4099",22856.419,21657.608,20576.919,12826.084,10065.582,12428,352,518.187,390
"BT_4100",14838.459,16593.048,16846.625,7572.214,5967.261,8251,563,887,806
"BT_4101",13182.643,13073.594,12739.171,92346.487,78063.248,97681,7158,7905,6352
"BT_4102",1911.459,3316.273,2323.568,340,318.014,304,16,28,8
"BT_4103",11883.747,14228.606,11646.34,4550.666,3751.986,4699,336,520,410
"BT_4104",11125.655,11685.603,11034.087,3344.597,2807,3156,688,666,827
"BT_4105",3931.042,4069.26,3266.037,630,607,693,17,43,60
"BT_4106",12508.914,14250.209,12067.429,5895.34,5572.922,3700.767,170,211,215
"BT_4107",21944.219,26749.7,21144.12,10333.66,9706.238,8413.233,544,898,379
"BT_4108",1430.792,1489,1366.652,1271,1516,909,176,285,238
"BT_4109",445.208,493,412.373,539,370,376,42,56,70
"BT_4110",808,896,801.164,1121,690,1125,534,714,414
"BT_4111",10483.662,10851.023,10881.686,5063,4002,4288,317,521,357
"BT_4112",698.683,1054.996,744.824,243,188,172,87,151,106
"BT_4113",229.55,315.004,213.176,35,11,25,36,22,0
"BT_4114",846.767,799,740,88,69,61,16,77,75
"BT_4115",554.028,698,683.42,146,180,137,30,63,66
"BT_4116",1116.972,1246.017,1190.58,350,276,230,9,21,29
"BT_4117",731,992,958.157,314,226,317,8,30,25
"BT_4118",1125.008,1152,1124,607,535,724,74,66,94
"BT_4119",33,49,50,15,26,20,0,12,19
"BT_4120",37,48,50,27,27,15,24,30,0
"BT_4121",96.452,102,92.001,54,33,55,100,51,60
"BT_4122",141.548,132,132.999,180,128,167,49,24,36
"BT_4123",25,46,20,10,10,5,8,18,42
"BT_4124",1082,1195,969,115,101,93,91,111,36
"BT_4125",1426.001,1474,1383,926,683,676,56,109,40
"BT_4126",16493.561,18626.005,17291.057,12600.381,10317.367,12114,671,1109,917
"BT_4127",12631.115,13777.898,11899.154,8074.998,6191.633,9410,1410,1692,1646
"BT_4128",13596.053,15994.439,14064.891,18412,12282,22018.301,3763,4484.972,3504
"BT_4129",15296.908,16458.64,14907.119,24747,25174,24242.699,2165,2497.028,2638
"BT_4130",5373.582,5478.545,4651.898,4939.467,3923,4378.39,349,484,431
"BT_4131",8622.542,11614.038,10498.7,10069.533,7291.086,10112.61,2239,2916,1559
"BT_4132",44,79,42,39,29,33,61,97,145
"BT_4133",40,38,35,12,16,36,0,7,0
"BT_4134",12,52,22,39,29,23,0,6,0
"BT_4135",289,479,259,415,352,425,22,6,23
"BT_4136",47,79,60,28,29,28,0,5,0
"BT_4137",8411.062,10730.336,10519.456,580,432,447,129.53,122,72
"BT_4138",7043.121,7993.717,7311,19811.104,16418.887,18519,4167.47,5197,3166
"BT_4139",1702.879,1804.484,1585.032,2322,1920.113,2337,196,234,176
"BT_4140",1445,1731.676,1489,201,91,138,13,16,41
"BT_4141",216,209,203,58,45,37,0,0,0
"BT_4142",556.448,716.176,535.7,2478.998,2145.997,2383,11,7,0
"BT_4143",152.552,203.824,139.3,472.002,477.003,419,19,33,0
"BT_4144",4935.702,3975.779,3998.791,2186.791,1672.665,2110.811,308.134,408.175,464.571
"BT_4145",354,345,373.404,210,209,223,28,12,22
"BT_4146",197,210,191.596,107,122,159,23,13,48
"BT_4147",227.444,340.586,304.616,202.389,190.024,205,3,14,19
"BT_4148",159.556,155.414,150.384,39.611,19.976,20,0,0,0
"BT_4149",307,298,271,146,141,230,0,0,18
"BT_4150",108,106,107,36,42,48,0,0,0
"BT_4151",519.056,599,472,425,324,337,27,15,7
"BT_4152",317,301.652,288,115,81,83,39,21,32
"BT_4153",74,81.348,112,33,32,40,28,1,0
"BT_4154",1093.15,1126.8,1225.001,331,219,257,28,1,15
"BT_4155",1469.91,1465.2,1401.999,747,736,658,210,216,195
"BT_4156",231.476,256,210,189,138,156,5,25,9
"BT_4157",149.524,194,185,86,45,51,0,0,0
"BT_4158",153,169,172,11,12,24,0,3,0
"BT_4159",249.116,285,298.537,224,182,229,65,77,80
"BT_4160",940.884,1032,907.463,827,462,841,30,34,55
"BT_4161",2630,3174,3213.5,1057,982,702,173,393,369
"BT_4162",6553,7529,9018.336,1005,873,756,327,335,265
"BT_4163",345,362.498,282,57,48,61,45,10,64
"BT_4164",358,386.502,349,133,148,158,26,71,32
"BT_4165",104,105,109.973,40.988,42,28,5,15,0
"BT_4166",205.024,246.71,190.027,109.012,57,79,0,0,10
"BT_4167",128,142.859,146,50,82,43,0,0,21
"BT_4168",298,320.431,298,118,92,100,13,18,25
"BT_4169",1261,1546,1136.935,1365,992,1063,10,37,40
"BT_4170",93,129,112.065,59,48,45,32,97,82
"BT_4171",100,147.032,123.911,54,7,32,44,11,10
"BT_4172",160,176,146,295,156,203,283,308,238
"BT_4173",427,357,357.935,130,105,77,37,57,0
